season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1978/79,1979,18.0,Chesterfield,23,3,9,11,16,31,-15,15,away,4.0
1978/79,1979,19.0,Plymouth Argyle,23,4,5,14,27,41,-14,13,away,4.0
1978/79,1979,20.0,Peterborough United,23,3,7,13,18,39,-21,13,away,4.0
1978/79,1979,21.0,Chester,23,3,7,13,15,40,-25,13,away,4.0
1978/79,1979,22.0,Walsall,23,3,6,14,22,39,-17,12,away,4.0
1978/79,1979,23.0,Tranmere Rovers,23,2,4,17,19,47,-28,8,away,4.0
1978/79,1979,24.0,Lincoln City,23,2,4,17,15,50,-35,8,away,4.0
1978/79,1979,1.0,Swansea City,23,16,6,1,57,32,25,54,home,4.0
1978/79,1979,2.0,Shrewsbury Town,23,14,9,0,36,11,25,51,home,4.0
1978/79,1979,3.0,Gillingham,23,15,7,1,39,15,24,52,home,4.0
1978/79,1979,4.0,Swindon Town,23,17,2,4,44,14,30,53,home,4.0
1978/79,1979,5.0,Watford,23,15,5,3,47,22,25,50,home,4.0
1978/79,1979,6.0,Colchester United,23,13,9,1,35,19,16,48,home,4.0
1978/79,1979,7.0,Exeter City,23,14,6,3,38,18,20,48,home,4.0
1978/79,1979,8.0,Hull City,23,12,9,2,36,14,22,45,home,4.0
1978/79,1979,9.0,Carlisle United,23,11,10,2,31,13,18,43,home,4.0
1978/79,1979,10.0,Brentford,23,14,4,5,35,19,16,46,home,4.0
1978/79,1979,11.0,Chester,23,11,9,3,42,21,21,42,home,4.0
1978/79,1979,12.0,Plymouth Argyle,23,11,9,3,40,27,13,42,home,4.0
1978/79,1979,13.0,Blackpool,23,12,5,6,38,19,19,41,home,4.0
1978/79,1979,14.0,Rotherham United,23,13,3,7,30,23,7,42,home,4.0
1978/79,1979,15.0,Southend United,23,11,6,6,30,17,13,39,home,4.0
1978/79,1979,16.0,Oxford United,23,10,8,5,27,20,7,38,home,4.0
1978/79,1979,17.0,Sheffield Wednesday,23,9,8,6,30,22,8,35,home,4.0
1978/79,1979,18.0,Mansfield Town,23,7,11,5,30,24,6,32,home,4.0
1978/79,1979,19.0,Chesterfield,23,10,5,8,35,34,1,35,home,4.0
1978/79,1979,20.0,Bury,23,6,11,6,35,32,3,29,home,4.0
1978/79,1979,21.0,Peterborough United,23,8,7,8,26,24,2,31,home,4.0
1978/79,1979,22.0,Walsall,23,7,6,10,34,32,2,27,home,4.0
1978/79,1979,23.0,Tranmere Rovers,23,4,12,7,26,31,-5,24,home,4.0
1978/79,1979,24.0,Lincoln City,23,5,7,11,26,38,-12,22,home,4.0
1978/79,1979,1.0,Shrewsbury Town,46,21,19,6,61,41,20,82,home_and_away,4.0
1978/79,1979,2.0,Watford,46,24,12,10,83,52,31,84,home_and_away,4.0
1978/79,1979,3.0,Swansea City,46,24,12,10,83,61,22,84,home_and_away,4.0
1978/79,1979,4.0,Gillingham,46,21,17,8,65,42,23,80,home_and_away,4.0
1978/79,1979,5.0,Swindon Town,46,25,7,14,74,52,22,82,home_and_away,4.0
1978/79,1979,6.0,Carlisle United,46,15,22,9,53,42,11,67,home_and_away,4.0
1978/79,1979,7.0,Colchester United,46,17,17,12,60,55,5,68,home_and_away,4.0
1978/79,1979,8.0,Hull City,46,19,11,16,66,61,5,68,home_and_away,4.0
1978/79,1979,9.0,Exeter City,46,17,15,14,61,56,5,66,home_and_away,4.0
1978/79,1979,10.0,Brentford,46,19,9,18,53,49,4,66,home_and_away,4.0
1978/79,1979,11.0,Oxford United,46,14,18,14,44,50,-6,60,home_and_away,4.0
1978/79,1979,12.0,Blackpool,46,18,9,19,61,59,2,63,home_and_away,4.0
1978/79,1979,13.0,Southend United,46,15,15,16,51,49,2,60,home_and_away,4.0
1978/79,1979,14.0,Sheffield Wednesday,46,13,19,14,53,53,0,58,home_and_away,4.0
1978/79,1979,15.0,Plymouth Argyle,46,15,14,17,67,68,-1,59,home_and_away,4.0
1978/79,1979,16.0,Chester,46,14,16,16,57,61,-4,58,home_and_away,4.0
1978/79,1979,17.0,Rotherham United,46,17,10,19,49,55,-6,61,home_and_away,4.0
1978/79,1979,18.0,Mansfield Town,46,12,19,15,51,52,-1,55,home_and_away,4.0
1978/79,1979,19.0,Bury,46,11,20,15,59,65,-6,53,home_and_away,4.0
1978/79,1979,20.0,Chesterfield,46,13,14,19,51,65,-14,53,home_and_away,4.0
1978/79,1979,21.0,Peterborough United,46,11,14,21,44,63,-19,47,home_and_away,4.0
1978/79,1979,22.0,Walsall,46,10,12,24,56,71,-15,42,home_and_away,4.0
1978/79,1979,23.0,Tranmere Rovers,46,6,16,24,45,78,-33,34,home_and_away,4.0
1978/79,1979,24.0,Lincoln City,46,7,11,28,41,88,-47,32,home_and_away,4.0
1979/80,1980,1.0,Walsall,23,11,9,3,32,24,8,31,away,4.0
1979/80,1980,2.0,Huddersfield Town,23,11,7,5,40,30,10,29,away,4.0
1979/80,1980,3.0,Bradford City,23,10,6,7,33,36,-3,26,away,4.0
1979/80,1980,4.0,Portsmouth,23,9,7,7,29,26,3,25,away,4.0
1979/80,1980,5.0,Newport County,23,11,2,10,36,28,8,24,away,4.0
1979/80,1980,6.0,Wigan Athletic,23,8,8,7,34,35,-1,24,away,4.0
1979/80,1980,7.0,Peterborough United,23,7,7,9,19,25,-6,21,away,4.0
1979/80,1980,8.0,AFC Bournemouth,23,5,9,9,20,26,-6,19,away,4.0
1979/80,1980,9.0,Aldershot,23,6,6,11,27,30,-3,18,away,4.0
1979/80,1980,10.0,Lincoln City,23,4,9,10,21,30,-9,17,away,4.0
1979/80,1980,11.0,Tranmere Rovers,23,4,9,10,18,32,-14,17,away,4.0
1979/80,1980,12.0,Doncaster Rovers,23,4,8,11,25,36,-11,16,away,4.0
1979/80,1980,13.0,York City,23,5,5,13,30,48,-18,15,away,4.0
1979/80,1980,14.0,Stockport County,23,5,5,13,18,41,-23,15,away,4.0
1979/80,1980,15.0,Torquay United,23,2,10,11,23,44,-21,14,away,4.0
1979/80,1980,16.0,Port Vale,23,4,6,13,22,46,-24,14,away,4.0
1979/80,1980,17.0,Hereford United,23,3,7,13,16,31,-15,13,away,4.0
1979/80,1980,18.0,Scunthorpe United,23,3,6,14,21,52,-31,12,away,4.0
1979/80,1980,19.0,Hartlepool United,23,4,3,16,23,36,-13,11,away,4.0
1979/80,1980,20.0,Northampton Town,23,2,7,14,18,50,-32,11,away,4.0
1979/80,1980,21.0,Darlington,23,2,6,15,17,48,-31,10,away,4.0
1979/80,1980,22.0,Crewe Alexandra,23,1,7,15,10,41,-31,9,away,4.0
1979/80,1980,23.0,Halifax Town,23,2,4,17,17,52,-35,8,away,4.0
1979/80,1980,24.0,Rochdale,23,1,6,16,13,51,-38,8,away,4.0
1979/80,1980,1.0,Huddersfield Town,23,16,5,2,61,18,43,53,home,4.0
1979/80,1980,2.0,Newport County,23,16,5,2,47,22,25,53,home,4.0
1979/80,1980,3.0,Lincoln City,23,14,8,1,43,12,31,50,home,4.0
1979/80,1980,4.0,Portsmouth,23,15,5,3,62,23,39,50,home,4.0
1979/80,1980,5.0,Bradford City,23,14,6,3,44,14,30,48,home,4.0
1979/80,1980,6.0,Torquay United,23,13,7,3,47,25,22,46,home,4.0
1979/80,1980,7.0,Walsall,23,12,9,2,43,23,20,45,home,4.0
1979/80,1980,8.0,Northampton Town,23,14,5,4,33,16,17,47,home,4.0
1979/80,1980,9.0,Peterborough United,23,14,3,6,39,22,17,45,home,4.0
1979/80,1980,10.0,Wigan Athletic,23,13,5,5,42,26,16,44,home,4.0
1979/80,1980,11.0,Scunthorpe United,23,11,9,3,37,23,14,42,home,4.0
1979/80,1980,12.0,Halifax Town,23,11,9,3,29,20,9,42,home,4.0
1979/80,1980,13.0,Doncaster Rovers,23,11,6,6,37,27,10,39,home,4.0
1979/80,1980,14.0,Aldershot,23,10,7,6,35,23,12,37,home,4.0
1979/80,1980,15.0,Hartlepool United,23,10,7,6,36,28,8,37,home,4.0
1979/80,1980,16.0,Crewe Alexandra,23,10,6,7,25,27,-2,36,home,4.0
1979/80,1980,17.0,Darlington,23,7,11,5,33,26,7,32,home,4.0
1979/80,1980,18.0,AFC Bournemouth,23,8,9,6,32,25,7,33,home,4.0
1979/80,1980,19.0,Stockport County,23,9,7,7,30,31,-1,34,home,4.0
1979/80,1980,20.0,Tranmere Rovers,23,10,4,9,32,24,8,34,home,4.0
1979/80,1980,21.0,York City,23,9,6,8,35,34,1,33,home,4.0
1979/80,1980,22.0,Hereford United,23,8,7,8,22,21,1,31,home,4.0
1979/80,1980,23.0,Port Vale,23,8,6,9,34,24,10,30,home,4.0
1979/80,1980,24.0,Rochdale,23,6,7,10,20,28,-8,25,home,4.0
1979/80,1980,1.0,Huddersfield Town,46,27,12,7,101,48,53,93,home_and_away,4.0
1979/80,1980,2.0,Walsall,46,23,18,5,75,47,28,87,home_and_away,4.0
1979/80,1980,3.0,Newport County,46,27,7,12,83,50,33,88,home_and_away,4.0
1979/80,1980,4.0,Portsmouth,46,24,12,10,91,49,42,84,home_and_away,4.0
1979/80,1980,5.0,Bradford City,46,24,12,10,77,50,27,84,home_and_away,4.0
1979/80,1980,6.0,Wigan Athletic,46,21,13,12,76,61,15,76,home_and_away,4.0
1979/80,1980,7.0,Lincoln City,46,18,17,11,64,42,22,71,home_and_away,4.0
1979/80,1980,8.0,Peterborough United,46,21,10,15,58,47,11,73,home_and_away,4.0
1979/80,1980,9.0,Torquay United,46,15,17,14,70,69,1,62,home_and_away,4.0
1979/80,1980,10.0,Aldershot,46,16,13,17,62,53,9,61,home_and_away,4.0
1979/80,1980,11.0,AFC Bournemouth,46,13,18,15,52,51,1,57,home_and_away,4.0
1979/80,1980,12.0,Doncaster Rovers,46,15,14,17,62,63,-1,59,home_and_away,4.0
1979/80,1980,13.0,Northampton Town,46,16,12,18,51,66,-15,60,home_and_away,4.0
1979/80,1980,14.0,Scunthorpe United,46,14,15,17,58,75,-17,57,home_and_away,4.0
1979/80,1980,15.0,Tranmere Rovers,46,14,13,19,50,56,-6,55,home_and_away,4.0
1979/80,1980,16.0,Stockport County,46,14,12,20,48,72,-24,54,home_and_away,4.0
1979/80,1980,17.0,York City,46,14,11,21,65,82,-17,53,home_and_away,4.0
1979/80,1980,18.0,Halifax Town,46,13,13,20,46,72,-26,52,home_and_away,4.0
1979/80,1980,19.0,Hartlepool United,46,14,10,22,59,64,-5,52,home_and_away,4.0
1979/80,1980,20.0,Port Vale,46,12,12,22,56,70,-14,48,home_and_away,4.0
1979/80,1980,21.0,Hereford United,46,11,14,21,38,52,-14,47,home_and_away,4.0
1979/80,1980,22.0,Darlington,46,9,17,20,50,74,-24,44,home_and_away,4.0
1979/80,1980,23.0,Crewe Alexandra,46,11,13,22,35,68,-33,46,home_and_away,4.0
1979/80,1980,24.0,Rochdale,46,7,13,26,33,79,-46,34,home_and_away,4.0
1980/81,1981,1.0,Lincoln City,23,10,8,5,22,14,8,28,away,4.0
1980/81,1981,2.0,Southend United,23,11,3,9,32,25,7,25,away,4.0
1980/81,1981,3.0,Peterborough United,23,6,10,7,31,33,-2,22,away,4.0
1980/81,1981,4.0,Doncaster Rovers,23,7,8,8,23,29,-6,22,away,4.0
1980/81,1981,5.0,Wimbledon,23,8,5,10,22,29,-7,21,away,4.0
1980/81,1981,6.0,Northampton Town,23,7,6,10,23,41,-18,20,away,4.0
1980/81,1981,7.0,AFC Bournemouth,23,7,5,11,17,27,-10,19,away,4.0
1980/81,1981,8.0,Mansfield Town,23,7,4,12,22,29,-7,18,away,4.0
1980/81,1981,9.0,Hartlepool United,23,6,6,11,22,39,-17,18,away,4.0
1980/81,1981,10.0,Bury,23,7,3,13,32,41,-9,17,away,4.0
1980/81,1981,11.0,Bradford City,23,5,7,11,23,36,-13,17,away,4.0
1980/81,1981,12.0,Darlington,23,6,5,12,22,36,-14,17,away,4.0
1980/81,1981,13.0,Aldershot,23,6,5,12,15,30,-15,17,away,4.0
1980/81,1981,14.0,Wigan Athletic,23,5,7,11,22,39,-17,17,away,4.0
1980/81,1981,15.0,Rochdale,23,3,9,11,27,45,-18,15,away,4.0
1980/81,1981,16.0,Stockport County,23,6,2,15,15,32,-17,14,away,4.0
1980/81,1981,17.0,Scunthorpe United,23,3,8,12,20,38,-18,14,away,4.0
1980/81,1981,18.0,Torquay United,23,5,3,15,17,37,-20,13,away,4.0
1980/81,1981,19.0,Crewe Alexandra,23,3,7,13,20,41,-21,13,away,4.0
1980/81,1981,20.0,Halifax Town,23,2,9,12,16,39,-23,13,away,4.0
1980/81,1981,21.0,York City,23,2,7,14,16,43,-27,11,away,4.0
1980/81,1981,22.0,Port Vale,23,2,7,14,17,47,-30,11,away,4.0
1980/81,1981,23.0,Hereford United,23,3,5,15,9,42,-33,11,away,4.0
1980/81,1981,24.0,Tranmere Rovers,23,1,5,17,18,49,-31,7,away,4.0
1980/81,1981,1.0,Southend United,23,19,4,0,47,6,41,61,home,4.0
1980/81,1981,2.0,Lincoln City,23,15,7,1,44,11,33,52,home,4.0
1980/81,1981,3.0,Wimbledon,23,15,4,4,42,17,25,49,home,4.0
1980/81,1981,4.0,Doncaster Rovers,23,15,4,4,36,20,16,49,home,4.0
1980/81,1981,5.0,Aldershot,23,12,9,2,28,11,17,45,home,4.0
1980/81,1981,6.0,Darlington,23,13,6,4,43,23,20,45,home,4.0
1980/81,1981,7.0,Mansfield Town,23,13,5,5,36,15,21,44,home,4.0
1980/81,1981,8.0,Hartlepool United,23,14,3,6,42,22,20,45,home,4.0
1980/81,1981,9.0,Peterborough United,23,11,8,4,37,21,16,41,home,4.0
1980/81,1981,10.0,Wigan Athletic,23,13,4,6,29,16,13,43,home,4.0
1980/81,1981,11.0,Tranmere Rovers,23,12,5,6,41,24,17,41,home,4.0
1980/81,1981,12.0,Northampton Town,23,11,7,5,42,26,16,40,home,4.0
1980/81,1981,13.0,Port Vale,23,10,8,5,40,23,17,38,home,4.0
1980/81,1981,14.0,Bury,23,10,8,5,38,21,17,38,home,4.0
1980/81,1981,15.0,Torquay United,23,13,2,8,38,26,12,41,home,4.0
1980/81,1981,16.0,Scunthorpe United,23,8,12,3,40,31,9,36,home,4.0
1980/81,1981,17.0,Rochdale,23,11,6,6,33,25,8,39,home,4.0
1980/81,1981,18.0,Crewe Alexandra,23,10,7,6,28,20,8,37,home,4.0
1980/81,1981,19.0,Bradford City,23,9,9,5,30,24,6,36,home,4.0
1980/81,1981,20.0,AFC Bournemouth,23,9,8,6,30,21,9,35,home,4.0
1980/81,1981,21.0,Stockport County,23,10,5,8,29,25,4,35,home,4.0
1980/81,1981,22.0,Hereford United,23,8,8,7,29,20,9,32,home,4.0
1980/81,1981,23.0,York City,23,10,2,11,31,23,8,32,home,4.0
1980/81,1981,24.0,Halifax Town,23,9,3,11,28,32,-4,30,home,4.0
1980/81,1981,1.0,Southend United,46,30,7,9,79,31,48,97,home_and_away,4.0
1980/81,1981,2.0,Lincoln City,46,25,15,6,66,25,41,90,home_and_away,4.0
1980/81,1981,3.0,Doncaster Rovers,46,22,12,12,59,49,10,78,home_and_away,4.0
1980/81,1981,4.0,Wimbledon,46,23,9,14,64,46,18,78,home_and_away,4.0
1980/81,1981,5.0,Peterborough United,46,17,18,11,68,54,14,69,home_and_away,4.0
1980/81,1981,6.0,Aldershot,46,18,14,14,43,41,2,68,home_and_away,4.0
1980/81,1981,7.0,Mansfield Town,46,20,9,17,58,44,14,69,home_and_away,4.0
1980/81,1981,8.0,Darlington,46,19,11,16,65,59,6,68,home_and_away,4.0
1980/81,1981,9.0,Hartlepool United,46,20,9,17,64,61,3,69,home_and_away,4.0
1980/81,1981,10.0,Northampton Town,46,18,13,15,65,67,-2,67,home_and_away,4.0
1980/81,1981,11.0,Wigan Athletic,46,18,11,17,51,55,-4,65,home_and_away,4.0
1980/81,1981,12.0,Bury,46,17,11,18,70,62,8,62,home_and_away,4.0
1980/81,1981,13.0,AFC Bournemouth,46,16,13,17,47,48,-1,61,home_and_away,4.0
1980/81,1981,14.0,Bradford City,46,14,16,16,53,60,-7,58,home_and_away,4.0
1980/81,1981,15.0,Rochdale,46,14,15,17,60,70,-10,57,home_and_away,4.0
1980/81,1981,16.0,Scunthorpe United,46,11,20,15,60,69,-9,53,home_and_away,4.0
1980/81,1981,17.0,Torquay United,46,18,5,23,55,63,-8,59,home_and_away,4.0
1980/81,1981,18.0,Crewe Alexandra,46,13,14,19,48,61,-13,53,home_and_away,4.0
1980/81,1981,19.0,Port Vale,46,12,15,19,57,70,-13,51,home_and_away,4.0
1980/81,1981,20.0,Stockport County,46,16,7,23,44,57,-13,55,home_and_away,4.0
1980/81,1981,21.0,Tranmere Rovers,46,13,10,23,59,73,-14,49,home_and_away,4.0
1980/81,1981,22.0,Hereford United,46,11,13,22,38,62,-24,46,home_and_away,4.0
1980/81,1981,23.0,Halifax Town,46,11,12,23,44,71,-27,45,home_and_away,4.0
1980/81,1981,24.0,York City,46,12,9,25,47,66,-19,45,home_and_away,4.0
1981/82,1982,1.0,Sheffield United,23,12,7,4,41,26,15,43,away,4.0
1981/82,1982,2.0,Bradford City,23,12,6,5,36,22,14,42,away,4.0
1981/82,1982,3.0,AFC Bournemouth,23,11,9,3,25,15,10,42,away,4.0
1981/82,1982,4.0,Wigan Athletic,23,9,8,6,33,28,5,35,away,4.0
1981/82,1982,5.0,Port Vale,23,9,4,10,30,32,-2,31,away,4.0
1981/82,1982,6.0,Peterborough United,23,8,7,8,25,35,-10,31,away,4.0
1981/82,1982,7.0,Colchester United,23,8,6,9,35,34,1,30,away,4.0
1981/82,1982,8.0,Tranmere Rovers,23,7,9,7,24,31,-7,30,away,4.0
1981/82,1982,9.0,Hereford United,23,6,10,7,28,33,-5,28,away,4.0
1981/82,1982,10.0,Hull City,23,5,9,9,34,38,-4,24,away,4.0
1981/82,1982,11.0,Darlington,23,5,8,10,25,34,-9,23,away,4.0
1981/82,1982,12.0,Aldershot,23,5,8,10,23,39,-16,23,away,4.0
1981/82,1982,13.0,Bury,23,4,10,9,27,33,-6,22,away,4.0
1981/82,1982,14.0,Blackpool,23,4,8,11,26,34,-8,20,away,4.0
1981/82,1982,15.0,Hartlepool United,23,4,8,11,34,50,-16,20,away,4.0
1981/82,1982,16.0,Torquay United,23,5,5,13,17,34,-17,20,away,4.0
1981/82,1982,17.0,Halifax Town,23,3,11,9,23,42,-19,20,away,4.0
1981/82,1982,18.0,York City,23,5,3,15,24,54,-30,18,away,4.0
1981/82,1982,19.0,Mansfield Town,23,5,4,14,24,42,-18,17,away,4.0
1981/82,1982,20.0,Rochdale,23,3,7,13,24,40,-16,16,away,4.0
1981/82,1982,21.0,Stockport County,23,2,8,13,14,39,-25,14,away,4.0
1981/82,1982,22.0,Scunthorpe United,23,2,6,15,17,44,-27,12,away,4.0
1981/82,1982,23.0,Crewe Alexandra,23,3,3,17,10,52,-42,12,away,4.0
1981/82,1982,24.0,Northampton Town,23,2,4,17,25,57,-32,10,away,4.0
1981/82,1982,1.0,Wigan Athletic,23,17,5,1,47,18,29,56,home,4.0
1981/82,1982,2.0,Sheffield United,23,15,8,0,53,15,38,53,home,4.0
1981/82,1982,3.0,Peterborough United,23,16,3,4,46,22,24,51,home,4.0
1981/82,1982,4.0,Bradford City,23,14,7,2,52,23,29,49,home,4.0
1981/82,1982,5.0,Bury,23,13,7,3,53,26,27,46,home,4.0
1981/82,1982,6.0,AFC Bournemouth,23,12,10,1,37,15,22,46,home,4.0
1981/82,1982,7.0,Hull City,23,14,3,6,36,23,13,45,home,4.0
1981/82,1982,8.0,Colchester United,23,12,6,5,47,23,24,42,home,4.0
1981/82,1982,9.0,Hereford United,23,10,9,4,36,25,11,39,home,4.0
1981/82,1982,10.0,Port Vale,23,9,12,2,26,17,9,39,home,4.0
1981/82,1982,11.0,Blackpool,23,11,5,7,40,26,14,38,home,4.0
1981/82,1982,12.0,Darlington,23,10,5,8,36,28,8,35,home,4.0
1981/82,1982,13.0,Stockport County,23,10,5,8,34,28,6,35,home,4.0
1981/82,1982,14.0,Hartlepool United,23,9,8,6,39,34,5,35,home,4.0
1981/82,1982,15.0,Torquay United,23,9,8,6,30,25,5,35,home,4.0
1981/82,1982,16.0,York City,23,9,5,9,45,37,8,32,home,4.0
1981/82,1982,17.0,Northampton Town,23,9,5,9,32,27,5,32,home,4.0
1981/82,1982,18.0,Aldershot,23,8,7,8,34,29,5,31,home,4.0
1981/82,1982,19.0,Rochdale,23,7,9,7,26,22,4,30,home,4.0
1981/82,1982,20.0,Tranmere Rovers,23,7,9,7,27,25,2,30,home,4.0
1981/82,1982,21.0,Scunthorpe United,23,7,9,7,26,35,-9,30,home,4.0
1981/82,1982,22.0,Halifax Town,23,6,11,6,28,30,-2,29,home,4.0
1981/82,1982,23.0,Mansfield Town,23,8,6,9,39,39,0,30,home,4.0
1981/82,1982,24.0,Crewe Alexandra,23,3,6,14,19,32,-13,15,home,4.0
1981/82,1982,1.0,Sheffield United,46,27,15,4,94,41,53,96,home_and_away,4.0
1981/82,1982,2.0,Bradford City,46,26,13,7,88,45,43,91,home_and_away,4.0
1981/82,1982,3.0,Wigan Athletic,46,26,13,7,80,46,34,91,home_and_away,4.0
1981/82,1982,4.0,AFC Bournemouth,46,23,19,4,62,30,32,88,home_and_away,4.0
1981/82,1982,5.0,Peterborough United,46,24,10,12,71,57,14,82,home_and_away,4.0
1981/82,1982,6.0,Colchester United,46,20,12,14,82,57,25,72,home_and_away,4.0
1981/82,1982,7.0,Port Vale,46,18,16,12,56,49,7,70,home_and_away,4.0
1981/82,1982,8.0,Hull City,46,19,12,15,70,61,9,69,home_and_away,4.0
1981/82,1982,9.0,Bury,46,17,17,12,80,59,21,68,home_and_away,4.0
1981/82,1982,10.0,Hereford United,46,16,19,11,64,58,6,67,home_and_away,4.0
1981/82,1982,11.0,Tranmere Rovers,46,14,18,14,51,56,-5,60,home_and_away,4.0
1981/82,1982,12.0,Blackpool,46,15,13,18,66,60,6,58,home_and_away,4.0
1981/82,1982,13.0,Darlington,46,15,13,18,61,62,-1,58,home_and_away,4.0
1981/82,1982,14.0,Hartlepool United,46,13,16,17,73,84,-11,55,home_and_away,4.0
1981/82,1982,15.0,Torquay United,46,14,13,19,47,59,-12,55,home_and_away,4.0
1981/82,1982,16.0,Aldershot,46,13,15,18,57,68,-11,54,home_and_away,4.0
1981/82,1982,17.0,York City,46,14,8,24,69,91,-22,50,home_and_away,4.0
1981/82,1982,18.0,Stockport County,46,12,13,21,48,67,-19,49,home_and_away,4.0
1981/82,1982,19.0,Halifax Town,46,9,22,15,51,72,-21,49,home_and_away,4.0
1981/82,1982,20.0,Mansfield Town,46,13,10,23,63,81,-18,49,home_and_away,4.0
1981/82,1982,21.0,Rochdale,46,10,16,20,50,62,-12,46,home_and_away,4.0
1981/82,1982,22.0,Northampton Town,46,11,9,26,57,84,-27,42,home_and_away,4.0
1981/82,1982,23.0,Scunthorpe United,46,9,15,22,43,79,-36,42,home_and_away,4.0
1981/82,1982,24.0,Crewe Alexandra,46,6,9,31,29,84,-55,27,home_and_away,4.0
1982/83,1983,1.0,Wimbledon,23,12,7,4,39,22,17,43,away,4.0
1982/83,1983,2.0,Hull City,23,11,7,5,27,20,7,40,away,4.0
1982/83,1983,3.0,Port Vale,23,11,6,6,30,18,12,39,away,4.0
1982/83,1983,4.0,Scunthorpe United,23,10,7,6,30,25,5,37,away,4.0
1982/83,1983,5.0,Bury,23,8,8,7,31,26,5,32,away,4.0
1982/83,1983,6.0,Chester,23,7,5,11,27,36,-9,26,away,4.0
1982/83,1983,7.0,Colchester United,23,7,4,12,24,36,-12,25,away,4.0
1982/83,1983,8.0,Halifax Town,23,7,4,12,28,43,-15,25,away,4.0
1982/83,1983,9.0,Darlington,23,5,8,10,34,41,-7,23,away,4.0
1982/83,1983,10.0,Swindon Town,23,5,8,10,16,27,-11,23,away,4.0
1982/83,1983,11.0,Mansfield Town,23,5,7,11,29,44,-15,22,away,4.0
1982/83,1983,12.0,York City,23,4,9,10,29,39,-10,21,away,4.0
1982/83,1983,13.0,Peterborough United,23,4,7,12,20,29,-9,19,away,4.0
1982/83,1983,14.0,Torquay United,23,5,4,14,18,35,-17,19,away,4.0
1982/83,1983,15.0,Bristol City,23,3,9,11,27,45,-18,18,away,4.0
1982/83,1983,16.0,Tranmere Rovers,23,5,3,15,19,42,-23,18,away,4.0
1982/83,1983,17.0,Northampton Town,23,4,4,15,22,46,-24,16,away,4.0
1982/83,1983,18.0,Aldershot,23,1,10,12,21,47,-26,13,away,4.0
1982/83,1983,19.0,Stockport County,23,3,4,16,19,48,-29,13,away,4.0
1982/83,1983,20.0,Blackpool,23,3,4,16,23,51,-28,11,away,4.0
1982/83,1983,21.0,Hereford United,23,3,2,18,23,56,-33,11,away,4.0
1982/83,1983,22.0,Hartlepool United,23,2,4,17,16,52,-36,10,away,4.0
1982/83,1983,23.0,Crewe Alexandra,23,2,3,18,18,39,-21,9,away,4.0
1982/83,1983,24.0,Rochdale,23,0,8,15,17,48,-31,8,away,4.0
1982/83,1983,1.0,York City,23,18,4,1,59,19,40,58,home,4.0
1982/83,1983,2.0,Colchester United,23,17,5,1,51,19,32,56,home,4.0
1982/83,1983,3.0,Wimbledon,23,17,4,2,57,23,34,55,home,4.0
1982/83,1983,4.0,Hull City,23,14,8,1,48,14,34,50,home,4.0
1982/83,1983,5.0,Bury,23,15,4,4,43,20,23,49,home,4.0
1982/83,1983,6.0,Port Vale,23,15,4,4,37,16,21,49,home,4.0
1982/83,1983,7.0,Scunthorpe United,23,13,7,3,41,17,24,46,home,4.0
1982/83,1983,8.0,Swindon Town,23,14,3,6,45,27,18,45,home,4.0
1982/83,1983,9.0,Peterborough United,23,13,6,4,38,23,15,45,home,4.0
1982/83,1983,10.0,Rochdale,23,11,8,4,38,25,13,41,home,4.0
1982/83,1983,11.0,Stockport County,23,11,8,4,41,31,10,41,home,4.0
1982/83,1983,12.0,Torquay United,23,12,3,8,38,30,8,39,home,4.0
1982/83,1983,13.0,Mansfield Town,23,11,6,6,32,26,6,39,home,4.0
1982/83,1983,14.0,Northampton Town,23,10,8,5,43,29,14,38,home,4.0
1982/83,1983,15.0,Bristol City,23,10,8,5,32,25,7,38,home,4.0
1982/83,1983,16.0,Hartlepool United,23,11,5,7,30,24,6,38,home,4.0
1982/83,1983,17.0,Aldershot,23,11,5,7,40,35,5,38,home,4.0
1982/83,1983,18.0,Blackpool,23,10,8,5,32,23,9,38,home,4.0
1982/83,1983,19.0,Halifax Town,23,9,8,6,31,23,8,35,home,4.0
1982/83,1983,20.0,Crewe Alexandra,23,9,5,9,35,32,3,32,home,4.0
1982/83,1983,21.0,Tranmere Rovers,23,8,8,7,30,29,1,32,home,4.0
1982/83,1983,22.0,Chester,23,8,6,9,28,24,4,30,home,4.0
1982/83,1983,23.0,Hereford United,23,8,6,9,19,23,-4,30,home,4.0
1982/83,1983,24.0,Darlington,23,8,5,10,27,30,-3,29,home,4.0
1982/83,1983,1.0,Wimbledon,46,29,11,6,96,45,51,98,home_and_away,4.0
1982/83,1983,2.0,Hull City,46,25,15,6,75,34,41,90,home_and_away,4.0
1982/83,1983,3.0,Port Vale,46,26,10,10,67,34,33,88,home_and_away,4.0
1982/83,1983,4.0,Scunthorpe United,46,23,14,9,71,42,29,83,home_and_away,4.0
1982/83,1983,5.0,Bury,46,23,12,11,74,46,28,81,home_and_away,4.0
1982/83,1983,6.0,Colchester United,46,24,9,13,75,55,20,81,home_and_away,4.0
1982/83,1983,7.0,York City,46,22,13,11,88,58,30,79,home_and_away,4.0
1982/83,1983,8.0,Swindon Town,46,19,11,16,61,54,7,68,home_and_away,4.0
